11-06-14 4:30;0
11-06-14 5:00;0
11-06-14 5:30;0
11-06-14 6:00;0
11-06-14 6:30;0
11-06-14 7:00;0
11-06-14 7:30;0
11-06-14 8:00;0
11-06-14 8:30;0
11-06-14 9:00;0
11-06-14 9:30;0
11-06-14 10:00;0
11-06-14 10:30;0
11-06-14 11:00;0
11-06-14 11:30;0
11-06-14 12:00;0
11-06-14 12:30;0
11-06-14 13:00;0
11-06-14 13:30;0
11-06-14 14:00;0
11-06-14 14:30;0
11-06-14 15:00;0
11-06-14 15:30;0
11-06-14 16:00;0
11-06-14 16:30;0
11-06-14 17:00;0
11-06-14 17:30;0
11-06-14 18:00;0
11-06-14 18:30;0
11-06-14 19:00;0
11-06-14 19:30;0
11-06-14 20:00;0
11-06-14 20:30;0
11-06-14 21:00;0
11-06-14 21:30;0
11-06-14 22:00;0
11-06-14 22:30;0
11-06-14 23:00;0
11-06-14 23:30;0
12-06-14 0:00;0
12-06-14 0:30;0
12-06-14 1:00;0
12-06-14 1:30;0
12-06-14 2:00;0
12-06-14 2:30;0
12-06-14 3:00;0
12-06-14 3:30;0
12-06-14 4:00;0
12-06-14 4:30;0
12-06-14 5:00;0
12-06-14 5:30;0
12-06-14 6:00;0
12-06-14 6:30;0
12-06-14 7:00;0
12-06-14 7:30;0
12-06-14 8:00;0
12-06-14 8:30;0
12-06-14 9:00;0
12-06-14 9:30;0
12-06-14 10:00;0
12-06-14 10:30;0
12-06-14 11:00;0
12-06-14 11:30;0
12-06-14 12:00;0
12-06-14 12:30;0
12-06-14 13:00;0
12-06-14 13:30;0
12-06-14 14:00;0
12-06-14 14:30;0
12-06-14 15:00;0
12-06-14 15:30;0
12-06-14 16:00;0
12-06-14 16:30;0
12-06-14 17:00;0
12-06-14 17:30;0
12-06-14 18:00;0
12-06-14 18:30;0
12-06-14 19:00;0
12-06-14 19:30;0
12-06-14 20:00;0
12-06-14 20:30;0
12-06-14 21:00;0
12-06-14 21:30;0
12-06-14 22:00;0
12-06-14 22:30;0
12-06-14 23:00;0
12-06-14 23:30;0
13-06-14 0:00;0
13-06-14 0:30;0
13-06-14 1:00;0
13-06-14 1:30;0
13-06-14 2:00;0
13-06-14 2:30;0
13-06-14 3:00;0
13-06-14 3:30;0
13-06-14 4:00;0
13-06-14 4:30;0
13-06-14 5:00;0
13-06-14 5:30;0
13-06-14 6:00;0
13-06-14 6:30;0
13-06-14 7:00;0
13-06-14 7:30;0
13-06-14 8:00;0
13-06-14 8:30;0
13-06-14 9:00;0
13-06-14 9:30;0
13-06-14 10:00;0
13-06-14 10:30;0
13-06-14 11:00;0
13-06-14 11:30;0
13-06-14 12:00;0
13-06-14 12:30;0
13-06-14 13:00;0
13-06-14 13:30;0
13-06-14 14:00;0
13-06-14 14:30;0
13-06-14 15:00;0
13-06-14 15:30;0
13-06-14 16:00;0
13-06-14 16:30;0
13-06-14 17:00;0
13-06-14 17:30;0
13-06-14 18:00;0
13-06-14 18:30;0
13-06-14 19:00;0
13-06-14 19:30;0
13-06-14 20:00;0
13-06-14 20:30;0
13-06-14 21:00;0
13-06-14 21:30;0
13-06-14 22:00;0
13-06-14 22:30;0
13-06-14 23:00;0
13-06-14 23:30;0
14-06-14 0:00;0
14-06-14 0:30;0
14-06-14 1:00;0
14-06-14 1:30;0
14-06-14 2:00;0
14-06-14 2:30;0
14-06-14 3:00;0
14-06-14 3:30;0
14-06-14 4:00;0
14-06-14 4:30;0
14-06-14 5:00;0
14-06-14 5:30;0
14-06-14 6:00;0
14-06-14 6:30;0
14-06-14 7:00;0
14-06-14 7:30;0
14-06-14 8:00;0
14-06-14 8:30;0
14-06-14 9:00;0
14-06-14 9:30;0
14-06-14 10:00;0
14-06-14 10:30;0
14-06-14 11:00;0
14-06-14 11:30;0
14-06-14 12:00;0
14-06-14 12:30;0
14-06-14 13:00;0
14-06-14 13:30;0
14-06-14 14:00;0
14-06-14 14:30;0
14-06-14 15:00;0
14-06-14 15:30;0
14-06-14 16:00;0
14-06-14 16:30;0
14-06-14 17:00;0
14-06-14 17:30;0
14-06-14 18:00;0
14-06-14 18:30;0
14-06-14 19:00;0
14-06-14 19:30;0
14-06-14 20:00;0
14-06-14 20:30;0
14-06-14 21:00;0
14-06-14 21:30;0
14-06-14 22:00;0
14-06-14 22:30;0
14-06-14 23:00;0
14-06-14 23:30;0
15-06-14 0:00;0
15-06-14 0:30;0
15-06-14 1:00;0
15-06-14 1:30;0
15-06-14 2:00;0
15-06-14 2:30;0
15-06-14 3:00;0
15-06-14 3:30;0
15-06-14 4:00;0
15-06-14 4:30;0
15-06-14 5:00;0
15-06-14 5:30;0
15-06-14 6:00;0
15-06-14 6:30;0
15-06-14 7:00;0
15-06-14 7:30;0
15-06-14 8:00;0
15-06-14 8:30;0
15-06-14 9:00;0
15-06-14 9:30;0
15-06-14 10:00;0
15-06-14 10:30;0
15-06-14 11:00;0
15-06-14 11:30;0
15-06-14 12:00;0
15-06-14 12:30;0
15-06-14 13:00;0
15-06-14 13:30;0
15-06-14 14:00;0
15-06-14 14:30;0
15-06-14 15:00;0
15-06-14 15:30;0
15-06-14 16:00;0
15-06-14 16:30;0
15-06-14 17:00;0
15-06-14 17:30;0
15-06-14 18:00;0
15-06-14 18:30;0
15-06-14 19:00;0
15-06-14 19:30;0
15-06-14 20:00;0
15-06-14 20:30;0
15-06-14 21:00;0
15-06-14 21:30;0
15-06-14 22:00;0
15-06-14 22:30;0
15-06-14 23:00;0
15-06-14 23:30;0
16-06-14 0:00;0
16-06-14 0:30;0
16-06-14 1:00;0
16-06-14 1:30;0
16-06-14 2:00;0
16-06-14 2:30;0
16-06-14 3:00;0
16-06-14 3:30;0
16-06-14 4:00;0
16-06-14 4:30;0
16-06-14 5:00;0
16-06-14 5:30;0
16-06-14 6:00;0
16-06-14 6:30;0
16-06-14 7:00;0
16-06-14 7:30;0
16-06-14 8:00;0
16-06-14 8:30;0
16-06-14 9:00;0
16-06-14 9:30;0
16-06-14 10:00;0
16-06-14 10:30;0
16-06-14 11:00;0
16-06-14 11:30;0
16-06-14 12:00;0
16-06-14 12:30;0
16-06-14 13:00;0
16-06-14 13:30;0
16-06-14 14:00;0
16-06-14 14:30;0
16-06-14 15:00;0
16-06-14 15:30;0
16-06-14 16:00;0
16-06-14 16:30;0
16-06-14 17:00;0
16-06-14 17:30;0
16-06-14 18:00;0
16-06-14 18:30;0
16-06-14 19:00;0
16-06-14 19:30;0
16-06-14 20:00;0
16-06-14 20:30;0
16-06-14 21:00;0
16-06-14 21:30;0
16-06-14 22:00;0
16-06-14 22:30;0
16-06-14 23:00;0
16-06-14 23:30;0
17-06-14 0:00;0
17-06-14 0:30;0
17-06-14 1:00;0
17-06-14 1:30;0
17-06-14 2:00;0
17-06-14 2:30;0
17-06-14 3:00;0
17-06-14 3:30;0
17-06-14 4:00;0
17-06-14 4:30;0
17-06-14 5:00;0
17-06-14 5:30;0
17-06-14 6:00;0
17-06-14 6:30;0
17-06-14 7:00;0
17-06-14 7:30;0
17-06-14 8:00;0
17-06-14 8:30;0
17-06-14 9:00;0
17-06-14 9:30;0
17-06-14 10:00;0
17-06-14 10:30;0
17-06-14 11:00;0
17-06-14 11:30;0
17-06-14 12:00;0
17-06-14 12:30;0
17-06-14 13:00;0
17-06-14 13:30;0
17-06-14 14:00;0
17-06-14 14:30;0
17-06-14 15:00;0
17-06-14 15:30;0
17-06-14 16:00;0
17-06-14 16:30;0
17-06-14 17:00;0
17-06-14 17:30;0
17-06-14 18:00;0
17-06-14 18:30;0
17-06-14 19:00;0
17-06-14 19:30;0
17-06-14 20:00;0
17-06-14 20:30;0
17-06-14 21:00;0
17-06-14 21:30;0
17-06-14 22:00;0
17-06-14 22:30;0
17-06-14 23:00;0
17-06-14 23:30;0
18-06-14 0:00;0
18-06-14 0:30;0
18-06-14 1:00;0
18-06-14 1:30;0
18-06-14 2:00;0
18-06-14 2:30;0
18-06-14 3:00;0
18-06-14 3:30;0
18-06-14 4:00;0
18-06-14 4:30;0
18-06-14 5:00;0
18-06-14 5:30;0
18-06-14 6:00;0
18-06-14 6:30;0
18-06-14 7:00;0
18-06-14 7:30;0
18-06-14 8:00;0
18-06-14 8:30;0
18-06-14 9:00;0
18-06-14 9:30;0
18-06-14 10:00;0
18-06-14 10:30;0
18-06-14 11:00;0
18-06-14 11:30;0
18-06-14 12:00;0
18-06-14 12:30;0
18-06-14 13:00;0
18-06-14 13:30;0
18-06-14 14:00;0
18-06-14 14:30;0
18-06-14 15:00;0
18-06-14 15:30;0
18-06-14 16:00;0
18-06-14 16:30;0
18-06-14 17:00;0
18-06-14 17:30;0
18-06-14 18:00;0
18-06-14 18:30;0
18-06-14 19:00;0
18-06-14 19:30;0
18-06-14 20:00;0
18-06-14 20:30;0
18-06-14 21:00;0
18-06-14 21:30;0
18-06-14 22:00;0
18-06-14 22:30;0
18-06-14 23:00;0
18-06-14 23:30;0
19-06-14 0:00;0
19-06-14 0:30;0
19-06-14 1:00;0
19-06-14 1:30;0
19-06-14 2:00;0
19-06-14 2:30;0
19-06-14 3:00;0
19-06-14 3:30;0
19-06-14 4:00;0
19-06-14 4:30;0
19-06-14 5:00;0
19-06-14 5:30;0
19-06-14 6:00;0
19-06-14 6:30;0
19-06-14 7:00;0
19-06-14 7:30;0
19-06-14 8:00;0
19-06-14 8:30;0
19-06-14 9:00;0
19-06-14 9:30;0
19-06-14 10:00;0
19-06-14 10:30;0
19-06-14 11:00;0
19-06-14 11:30;0
19-06-14 12:00;0
19-06-14 12:30;0
19-06-14 13:00;0
19-06-14 13:30;0
19-06-14 14:00;0
19-06-14 14:30;0
19-06-14 15:00;0
19-06-14 15:30;0
19-06-14 16:00;0
19-06-14 16:30;0
19-06-14 17:00;0
19-06-14 17:30;0
19-06-14 18:00;0
19-06-14 18:30;0
19-06-14 19:00;0
19-06-14 19:30;0
19-06-14 20:00;0
19-06-14 20:30;0
19-06-14 21:00;0
19-06-14 21:30;0
19-06-14 22:00;0
19-06-14 22:30;0
19-06-14 23:00;0
19-06-14 23:30;0
20-06-14 0:00;0
20-06-14 0:30;0
20-06-14 1:00;0
20-06-14 1:30;0
20-06-14 2:00;0
20-06-14 2:30;0
20-06-14 3:00;0
20-06-14 3:30;0
20-06-14 4:00;0
20-06-14 4:30;0
20-06-14 5:00;0
20-06-14 5:30;0
20-06-14 6:00;0
20-06-14 6:30;0
20-06-14 7:00;0
20-06-14 7:30;0
20-06-14 8:00;0
20-06-14 8:30;0
20-06-14 9:00;0
20-06-14 9:30;0
20-06-14 10:00;0
20-06-14 10:30;0
20-06-14 11:00;0
20-06-14 11:30;0
20-06-14 12:00;0
20-06-14 12:30;0
20-06-14 13:00;0
20-06-14 13:30;0
20-06-14 14:00;0
20-06-14 14:30;0
20-06-14 15:00;0
20-06-14 15:30;0
20-06-14 16:00;0
20-06-14 16:30;0
20-06-14 17:00;0
20-06-14 17:30;0
20-06-14 18:00;0
20-06-14 18:30;0
20-06-14 19:00;0
20-06-14 19:30;0
20-06-14 20:00;0
20-06-14 20:30;0
20-06-14 21:00;0
20-06-14 21:30;0
20-06-14 22:00;0
20-06-14 22:30;0
20-06-14 23:00;0
20-06-14 23:30;0
21-06-14 0:00;0
21-06-14 0:30;0
21-06-14 1:00;0
21-06-14 1:30;0
21-06-14 2:00;0
21-06-14 2:30;0
21-06-14 3:00;0
21-06-14 3:30;0
21-06-14 4:00;0
21-06-14 4:30;0
21-06-14 5:00;0
21-06-14 5:30;0
21-06-14 6:00;0
21-06-14 6:30;0
21-06-14 7:00;0
21-06-14 7:30;0
21-06-14 8:00;0
21-06-14 8:30;0
21-06-14 9:00;0
21-06-14 9:30;0
21-06-14 10:00;0
21-06-14 10:30;0
21-06-14 11:00;0
21-06-14 11:30;0
21-06-14 12:00;0
21-06-14 12:30;0
21-06-14 13:00;0
21-06-14 13:30;0
21-06-14 14:00;0
21-06-14 14:30;0
21-06-14 15:00;0
21-06-14 15:30;0
21-06-14 16:00;0
21-06-14 16:30;0
21-06-14 17:00;0
21-06-14 17:30;0
21-06-14 18:00;0
21-06-14 18:30;0
21-06-14 19:00;0
21-06-14 19:30;0
21-06-14 20:00;0
21-06-14 20:30;0
21-06-14 21:00;0
21-06-14 21:30;0
21-06-14 22:00;0
21-06-14 22:30;0
21-06-14 23:00;0
21-06-14 23:30;0
22-06-14 0:00;0
22-06-14 0:30;0
22-06-14 1:00;0
22-06-14 1:30;0
22-06-14 2:00;0
22-06-14 2:30;0
22-06-14 3:00;0
22-06-14 3:30;0
22-06-14 4:00;0
22-06-14 4:30;0
22-06-14 5:00;0
22-06-14 5:30;0
22-06-14 6:00;0
22-06-14 6:30;0
22-06-14 7:00;0
22-06-14 7:30;0
22-06-14 8:00;0
22-06-14 8:30;0
22-06-14 9:00;0
22-06-14 9:30;0
22-06-14 10:00;0
22-06-14 10:30;0
22-06-14 11:00;0
22-06-14 11:30;0
22-06-14 12:00;0
22-06-14 12:30;0
22-06-14 13:00;0
22-06-14 13:30;0
22-06-14 14:00;0
22-06-14 14:30;0
22-06-14 15:00;0
22-06-14 15:30;0
22-06-14 16:00;0
22-06-14 16:30;0
22-06-14 17:00;0
22-06-14 17:30;0
22-06-14 18:00;0
22-06-14 18:30;0
22-06-14 19:00;0
22-06-14 19:30;0
22-06-14 20:00;0
22-06-14 20:30;0
22-06-14 21:00;0
22-06-14 21:30;0
22-06-14 22:00;0
22-06-14 22:30;0
22-06-14 23:00;0
22-06-14 23:30;0
23-06-14 0:00;0
23-06-14 0:30;0
23-06-14 1:00;0
23-06-14 1:30;0
23-06-14 2:00;0
23-06-14 2:30;0
23-06-14 3:00;0
23-06-14 3:30;0
23-06-14 4:00;0
23-06-14 4:30;0
23-06-14 5:00;0
23-06-14 5:30;0
23-06-14 6:00;0
23-06-14 6:30;0
23-06-14 7:00;0
23-06-14 7:30;0
23-06-14 8:00;0
23-06-14 8:30;0
23-06-14 9:00;0
23-06-14 9:30;0
23-06-14 10:00;0
23-06-14 10:30;0
23-06-14 11:00;0
23-06-14 11:30;0
23-06-14 12:00;0
23-06-14 12:30;0
23-06-14 13:00;0
23-06-14 13:30;0
23-06-14 14:00;0
23-06-14 14:30;0
23-06-14 15:00;0
23-06-14 15:30;0
23-06-14 16:00;0
23-06-14 16:30;0
23-06-14 17:00;0
23-06-14 17:30;0
23-06-14 18:00;0
23-06-14 18:30;0
23-06-14 19:00;0
23-06-14 19:30;0
23-06-14 20:00;0
23-06-14 20:30;0
23-06-14 21:00;0
23-06-14 21:30;0
23-06-14 22:00;0
23-06-14 22:30;0
23-06-14 23:00;0
23-06-14 23:30;0
24-06-14 0:00;0
24-06-14 0:30;0
24-06-14 1:00;0
24-06-14 1:30;0
24-06-14 2:00;0
24-06-14 2:30;0
24-06-14 3:00;0
24-06-14 3:30;0
24-06-14 4:00;0
24-06-14 4:30;0
24-06-14 5:00;0
24-06-14 5:30;0
24-06-14 6:00;0
24-06-14 6:30;0
24-06-14 7:00;0
24-06-14 7:30;0
24-06-14 8:00;0
24-06-14 8:30;0
24-06-14 9:00;0
24-06-14 9:30;0
24-06-14 10:00;0
24-06-14 10:30;0
24-06-14 11:00;0
24-06-14 11:30;0
24-06-14 12:00;0
24-06-14 12:30;0
24-06-14 13:00;0
24-06-14 13:30;0
24-06-14 14:00;0
24-06-14 14:30;0
24-06-14 15:00;0
24-06-14 15:30;0
24-06-14 16:00;0
24-06-14 16:30;0
24-06-14 17:00;0
24-06-14 17:30;0
24-06-14 18:00;0
24-06-14 18:30;0
24-06-14 19:00;0
24-06-14 19:30;0
24-06-14 20:00;0
24-06-14 20:30;0
24-06-14 21:00;0
24-06-14 21:30;0
24-06-14 22:00;0
24-06-14 22:30;0
24-06-14 23:00;0
24-06-14 23:30;0
25-06-14 0:00;0
25-06-14 0:30;0
25-06-14 1:00;0
25-06-14 1:30;0
25-06-14 2:00;0
25-06-14 2:30;0
25-06-14 3:00;0
25-06-14 3:30;0
25-06-14 4:00;0
25-06-14 4:30;0
25-06-14 5:00;0
25-06-14 5:30;0
25-06-14 6:00;0
25-06-14 6:30;0
25-06-14 7:00;0
25-06-14 7:30;0
25-06-14 8:00;0
25-06-14 8:30;0
25-06-14 9:00;0
25-06-14 9:30;0
25-06-14 10:00;0
25-06-14 10:30;0
25-06-14 11:00;0
25-06-14 11:30;0
25-06-14 12:00;0
25-06-14 12:30;0
25-06-14 13:00;0
25-06-14 13:30;0
25-06-14 14:00;0
25-06-14 14:30;0
25-06-14 15:00;0
25-06-14 15:30;0
25-06-14 16:00;0
25-06-14 16:30;0
25-06-14 17:00;0
25-06-14 17:30;0
25-06-14 18:00;0
25-06-14 18:30;0
25-06-14 19:00;0
25-06-14 19:30;0
25-06-14 20:00;0
25-06-14 20:30;0
25-06-14 21:00;0
25-06-14 21:30;0
25-06-14 22:00;0
25-06-14 22:30;0
25-06-14 23:00;0
25-06-14 23:30;0
26-06-14 0:00;0
26-06-14 0:30;0
26-06-14 1:00;0
26-06-14 1:30;0
26-06-14 2:00;0
26-06-14 2:30;0
26-06-14 3:00;0
26-06-14 3:30;0
26-06-14 4:00;0
26-06-14 4:30;0
26-06-14 5:00;0
26-06-14 5:30;0
26-06-14 6:00;0
26-06-14 6:30;0
26-06-14 7:00;0
26-06-14 7:30;0
26-06-14 8:00;0
26-06-14 8:30;0
26-06-14 9:00;0
26-06-14 9:30;0
26-06-14 10:00;0
26-06-14 10:30;0
26-06-14 11:00;0
26-06-14 11:30;0
26-06-14 12:00;0
26-06-14 12:30;0
26-06-14 13:00;0
26-06-14 13:30;0
26-06-14 14:00;0
26-06-14 14:30;0
26-06-14 15:00;0
26-06-14 15:30;0
26-06-14 16:00;0
26-06-14 16:30;0
26-06-14 17:00;0
26-06-14 17:30;0
26-06-14 18:00;0
26-06-14 18:30;0
26-06-14 19:00;0
26-06-14 19:30;0
26-06-14 20:00;0
26-06-14 20:30;0
26-06-14 21:00;0
26-06-14 21:30;0
26-06-14 22:00;0
26-06-14 22:30;0
26-06-14 23:00;0
26-06-14 23:30;0
27-06-14 0:00;0
27-06-14 0:30;0
27-06-14 1:00;0
27-06-14 1:30;0
27-06-14 2:00;0
27-06-14 2:30;0
27-06-14 3:00;0
27-06-14 3:30;0
27-06-14 4:00;0
27-06-14 4:30;0
27-06-14 5:00;0
27-06-14 5:30;0
27-06-14 6:00;0
27-06-14 6:30;0
27-06-14 7:00;0
27-06-14 7:30;0
27-06-14 8:00;0
27-06-14 8:30;0
27-06-14 9:00;0
27-06-14 9:30;0
27-06-14 10:00;0
27-06-14 10:30;0
27-06-14 11:00;0
27-06-14 11:30;0
27-06-14 12:00;0
27-06-14 12:30;0
27-06-14 13:00;0
27-06-14 13:30;0
27-06-14 14:00;0
27-06-14 14:30;0
27-06-14 15:00;0.4
27-06-14 15:30;3.4
27-06-14 16:00;0.4
27-06-14 16:30;0
27-06-14 17:00;0
27-06-14 17:30;0
27-06-14 18:00;0
27-06-14 18:30;0
27-06-14 19:00;0
27-06-14 19:30;0
27-06-14 20:00;0
27-06-14 20:30;0
27-06-14 21:00;0
27-06-14 21:30;0
27-06-14 22:00;0
27-06-14 22:30;0
27-06-14 23:00;0
27-06-14 23:30;0
28-06-14 0:00;0
28-06-14 0:30;0
28-06-14 1:00;0
28-06-14 1:30;0
28-06-14 2:00;0
28-06-14 2:30;0
28-06-14 3:00;0
28-06-14 3:30;0
28-06-14 4:00;0
28-06-14 4:30;0
28-06-14 5:00;0
28-06-14 5:30;0
28-06-14 6:00;0
28-06-14 6:30;0
28-06-14 7:00;0
28-06-14 7:30;0
28-06-14 8:00;0
28-06-14 8:30;0
28-06-14 9:00;0
28-06-14 9:30;3.2
28-06-14 10:00;2.4
28-06-14 10:30;1.2
28-06-14 11:00;1.2
28-06-14 11:30;0.4
28-06-14 12:00;1
28-06-14 12:30;1.2
28-06-14 13:00;0.6
28-06-14 13:30;0.4
28-06-14 14:00;1
28-06-14 14:30;0.4
28-06-14 15:00;0.4
28-06-14 15:30;0.4
28-06-14 16:00;0.4
28-06-14 16:30;0.4
28-06-14 17:00;0
28-06-14 17:30;0
28-06-14 18:00;0
28-06-14 18:30;0.2
28-06-14 19:00;0.2
28-06-14 19:30;0.6
28-06-14 20:00;0.6
28-06-14 20:30;0
28-06-14 21:00;0.2
28-06-14 21:30;0.2
28-06-14 22:00;0
28-06-14 22:30;0
28-06-14 23:00;0.2
28-06-14 23:30;0
29-06-14 0:00;0
29-06-14 0:30;0
29-06-14 1:00;0.4
29-06-14 1:30;0
29-06-14 2:00;0.4
29-06-14 2:30;0.4
29-06-14 3:00;0
29-06-14 3:30;0
29-06-14 4:00;0
29-06-14 4:30;0
29-06-14 5:00;0
29-06-14 5:30;0
29-06-14 6:00;0
29-06-14 6:30;0
29-06-14 7:00;0.2
29-06-14 7:30;0.2
29-06-14 8:00;0.4
29-06-14 8:30;0.2
29-06-14 9:00;0.6
29-06-14 9:30;0.4
29-06-14 10:00;0
29-06-14 10:30;0
29-06-14 11:00;0
29-06-14 11:30;0.2
29-06-14 12:00;0
29-06-14 12:30;0
29-06-14 13:00;0
29-06-14 13:30;0
29-06-14 14:00;0
29-06-14 14:30;1.6
29-06-14 15:00;0
29-06-14 15:30;0
29-06-14 16:00;0
29-06-14 16:30;0.6
29-06-14 17:00;0
29-06-14 17:30;0
29-06-14 18:00;0
29-06-14 18:30;0
29-06-14 19:00;0
29-06-14 19:30;0
29-06-14 20:00;0
29-06-14 20:30;0
29-06-14 21:00;0
29-06-14 21:30;0
29-06-14 22:00;0
29-06-14 22:30;0
29-06-14 23:00;0
29-06-14 23:30;0.2
30-06-14 0:00;0
30-06-14 0:30;0
30-06-14 1:00;0
30-06-14 1:30;0
30-06-14 2:00;0
30-06-14 2:30;0
30-06-14 3:00;0
30-06-14 3:30;0
30-06-14 4:00;0
30-06-14 4:30;0
30-06-14 5:00;0
30-06-14 5:30;0
30-06-14 6:00;0
30-06-14 6:30;0
30-06-14 7:00;0
30-06-14 7:30;0
30-06-14 8:00;0
30-06-14 8:30;0
30-06-14 9:00;0
30-06-14 9:30;0
30-06-14 10:00;0
30-06-14 10:30;0
30-06-14 11:00;0
30-06-14 11:30;0
30-06-14 12:00;0
30-06-14 12:30;0
30-06-14 13:00;0
30-06-14 13:30;0
30-06-14 14:00;0
30-06-14 14:30;0
30-06-14 15:00;0
30-06-14 15:30;0
30-06-14 16:00;0
30-06-14 16:30;0
30-06-14 17:00;0
30-06-14 17:30;0
30-06-14 18:00;0
30-06-14 18:30;0
30-06-14 19:00;0
30-06-14 19:30;0
30-06-14 20:00;0
30-06-14 20:30;0
30-06-14 21:00;0
30-06-14 21:30;0
30-06-14 22:00;0
30-06-14 22:30;0
30-06-14 23:00;0
30-06-14 23:30;0
1-07-14 0:00;0
1-07-14 0:30;0
1-07-14 1:00;0
1-07-14 1:30;0
1-07-14 2:00;0
1-07-14 2:30;0
1-07-14 3:00;0
1-07-14 3:30;0
1-07-14 4:00;0
1-07-14 4:30;0
1-07-14 5:00;0
1-07-14 5:30;0
1-07-14 6:00;0
1-07-14 6:30;0
1-07-14 7:00;0
1-07-14 7:30;0
1-07-14 8:00;0
1-07-14 8:30;0
1-07-14 9:00;0
1-07-14 9:30;0
1-07-14 10:00;0
1-07-14 10:30;0
1-07-14 11:00;0
1-07-14 11:30;0
1-07-14 12:00;0
1-07-14 12:30;0
1-07-14 13:00;0
1-07-14 13:30;0
1-07-14 14:00;0
1-07-14 14:30;0
1-07-14 15:00;0
1-07-14 15:30;0
1-07-14 16:00;0
1-07-14 16:30;0
1-07-14 17:00;0
1-07-14 17:30;0
1-07-14 18:00;0
1-07-14 18:30;0
1-07-14 19:00;0
1-07-14 19:30;0
1-07-14 20:00;0
1-07-14 20:30;0
1-07-14 21:00;0
1-07-14 21:30;0
1-07-14 22:00;0
1-07-14 22:30;0
1-07-14 23:00;0
1-07-14 23:30;0
2-07-14 0:00;0
2-07-14 0:30;0
2-07-14 1:00;0
2-07-14 1:30;0
2-07-14 2:00;0
2-07-14 2:30;0
2-07-14 3:00;0
2-07-14 3:30;0
2-07-14 4:00;0
2-07-14 4:30;0
2-07-14 5:00;0
2-07-14 5:30;0
2-07-14 6:00;0
2-07-14 6:30;0
2-07-14 7:00;0
2-07-14 7:30;0
2-07-14 8:00;0
2-07-14 8:30;0
2-07-14 9:00;0
2-07-14 9:30;0
2-07-14 10:00;0
2-07-14 10:30;0
2-07-14 11:00;0
2-07-14 11:30;0
2-07-14 12:00;0
2-07-14 12:30;0
2-07-14 13:00;0
2-07-14 13:30;0
2-07-14 14:00;0
2-07-14 14:30;0
2-07-14 15:00;0
2-07-14 15:30;0
2-07-14 16:00;0
2-07-14 16:30;0
2-07-14 17:00;0
2-07-14 17:30;0
2-07-14 18:00;0
2-07-14 18:30;0
2-07-14 19:00;0
2-07-14 19:30;0
2-07-14 20:00;0
2-07-14 20:30;0
2-07-14 21:00;0
2-07-14 21:30;0
2-07-14 22:00;0
2-07-14 22:30;0
2-07-14 23:00;0
2-07-14 23:30;0
3-07-14 0:00;0
3-07-14 0:30;0
3-07-14 1:00;0
3-07-14 1:30;0
3-07-14 2:00;0
3-07-14 2:30;0
3-07-14 3:00;0
3-07-14 3:30;0
3-07-14 4:00;0
3-07-14 4:30;0
3-07-14 5:00;0
3-07-14 5:30;0
3-07-14 6:00;0
3-07-14 6:30;0
3-07-14 7:00;0
3-07-14 7:30;0
3-07-14 8:00;0
3-07-14 8:30;0
3-07-14 9:00;0
3-07-14 9:30;0
3-07-14 10:00;0
3-07-14 10:30;0
3-07-14 11:00;0
3-07-14 11:30;0
3-07-14 12:00;0
3-07-14 12:30;0
3-07-14 13:00;0
3-07-14 13:30;0
3-07-14 14:00;0
3-07-14 14:30;0
3-07-14 15:00;0
3-07-14 15:30;0
3-07-14 16:00;0
3-07-14 16:30;0
3-07-14 17:00;0
3-07-14 17:30;0
3-07-14 18:00;0
3-07-14 18:30;0
3-07-14 19:00;0
3-07-14 19:30;0
3-07-14 20:00;0
3-07-14 20:30;0
3-07-14 21:00;0
3-07-14 21:30;0
3-07-14 22:00;0
3-07-14 22:30;0
3-07-14 23:00;0
3-07-14 23:30;0
4-07-14 0:00;0
4-07-14 0:30;0
4-07-14 1:00;0
4-07-14 1:30;0
4-07-14 2:00;0
4-07-14 2:30;0
4-07-14 3:00;0
4-07-14 3:30;0
4-07-14 4:00;0
4-07-14 4:30;0
4-07-14 5:00;0
4-07-14 5:30;0
4-07-14 6:00;0
4-07-14 6:30;0
4-07-14 7:00;0
4-07-14 7:30;0
4-07-14 8:00;0
4-07-14 8:30;0
4-07-14 9:00;0
4-07-14 9:30;0
4-07-14 10:00;0
4-07-14 10:30;0
4-07-14 11:00;0
4-07-14 11:30;0
4-07-14 12:00;0
4-07-14 12:30;0
4-07-14 13:00;0
4-07-14 13:30;0
4-07-14 14:00;0.4
4-07-14 14:30;0
4-07-14 15:00;0
4-07-14 15:30;0
4-07-14 16:00;0
4-07-14 16:30;0
4-07-14 17:00;0
4-07-14 17:30;0
4-07-14 18:00;0
4-07-14 18:30;0
4-07-14 19:00;0
4-07-14 19:30;0
4-07-14 20:00;0
4-07-14 20:30;0
4-07-14 21:00;0
4-07-14 21:30;0
4-07-14 22:00;0
4-07-14 22:30;0
4-07-14 23:00;0
4-07-14 23:30;0
5-07-14 0:00;0.2
5-07-14 0:30;0
5-07-14 1:00;0
5-07-14 1:30;0
5-07-14 2:00;0
5-07-14 2:30;0
5-07-14 3:00;0
5-07-14 3:30;0
5-07-14 4:00;0
5-07-14 4:30;0
5-07-14 5:00;0
5-07-14 5:30;0
5-07-14 6:00;0
5-07-14 6:30;0
5-07-14 7:00;0
5-07-14 7:30;0
5-07-14 8:00;0
